item_type,bk_part_id,bk_color_id,bk_part_key
B,1,0,BK-B-1-0
B,2,0,BK-B-2-0
B,3,0,BK-B-3-0
B,4,0,BK-B-4-0
B,5,0,BK-B-5-0
B,6,0,BK-B-6-0
B,7,0,BK-B-7-0
B,8,0,BK-B-8-0
B,9,0,BK-B-9-0
B,10,0,BK-B-10-0
B,11,0,BK-B-11-0
B,12,0,BK-B-12-0
B,13,0,BK-B-13-0
B,14,0,BK-B-14-0
B,15,0,BK-B-15-0
B,16,0,BK-B-16-0
B,17,0,BK-B-17-0
B,18,0,BK-B-18-0
B,19,0,BK-B-19-0
B,20,0,BK-B-20-0
B,21,0,BK-B-21-0
B,22,0,BK-B-22-0
B,23,0,BK-B-23-0
B,24,0,BK-B-24-0
B,25,0,BK-B-25-0
B,26,0,BK-B-26-0
B,27,0,BK-B-27-0
B,28,0,BK-B-28-0
B,29,0,BK-B-29-0
B,30,0,BK-B-30-0
B,31,0,BK-B-31-0
B,32,0,BK-B-32-0
B,33,0,BK-B-33-0
B,34,0,BK-B-34-0
B,35,0,BK-B-35-0
B,36,0,BK-B-36-0
B,37,0,BK-B-37-0
B,38,0,BK-B-38-0
B,39,0,BK-B-39-0
B,40,0,BK-B-40-0
B,41,0,BK-B-41-0
B,42,0,BK-B-42-0
B,43,0,BK-B-43-0
B,44,0,BK-B-44-0
B,45,0,BK-B-45-0
B,46,0,BK-B-46-0
B,47,0,BK-B-47-0
B,48,0,BK-B-48-0
B,49,0,BK-B-49-0
B,50,0,BK-B-50-0
B,51,0,BK-B-51-0
B,52,0,BK-B-52-0
B,53,0,BK-B-53-0
B,54,0,BK-B-54-0
B,55,0,BK-B-55-0
B,56,0,BK-B-56-0
B,57,0,BK-B-57-0
B,58,0,BK-B-58-0
B,59,0,BK-B-59-0
B,60,0,BK-B-60-0
B,61,0,BK-B-61-0
B,62,0,BK-B-62-0
B,63,0,BK-B-63-0
B,64,0,BK-B-64-0
B,65,0,BK-B-65-0
B,66,0,BK-B-66-0
B,67,0,BK-B-67-0
B,68,0,BK-B-68-0
B,69,0,BK-B-69-0
B,70,0,BK-B-70-0
B,71,0,BK-B-71-0
B,72,0,BK-B-72-0
B,73,0,BK-B-73-0
B,74,0,BK-B-74-0
B,75,0,BK-B-75-0
B,76,0,BK-B-76-0
B,77,0,BK-B-77-0
B,78,0,BK-B-78-0
B,79,0,BK-B-79-0
B,80,0,BK-B-80-0
B,81,0,BK-B-81-0
B,82,0,BK-B-82-0
B,83,0,BK-B-83-0
B,84,0,BK-B-84-0
B,85,0,BK-B-85-0
B,86,0,BK-B-86-0
B,87,0,BK-B-87-0
B,88,0,BK-B-88-0
B,89,0,BK-B-89-0
B,90,0,BK-B-90-0
B,91,0,BK-B-91-0
B,92,0,BK-B-92-0
B,93,0,BK-B-93-0
B,94,0,BK-B-94-0
B,95,0,BK-B-95-0
B,96,0,BK-B-96-0
B,97,0,BK-B-97-0
B,98,0,BK-B-98-0
B,99,0,BK-B-99-0
B,100,0,BK-B-100-0
B,101,0,BK-B-101-0
B,102,0,BK-B-102-0
B,103,0,BK-B-103-0
B,104,0,BK-B-104-0
B,105,0,BK-B-105-0
B,106,0,BK-B-106-0
B,107,0,BK-B-107-0
B,108,0,BK-B-108-0
B,109,0,BK-B-109-0
B,110,0,BK-B-110-0
B,111,0,BK-B-111-0
B,112,0,BK-B-112-0
B,113,0,BK-B-113-0
B,114,0,BK-B-114-0
B,115,0,BK-B-115-0
B,116,0,BK-B-116-0
B,117,0,BK-B-117-0
B,118,0,BK-B-118-0
B,119,0,BK-B-119-0
B,120,0,BK-B-120-0
B,121,0,BK-B-121-0
B,122,0,BK-B-122-0
B,123,0,BK-B-123-0
B,124,0,BK-B-124-0
B,125,0,BK-B-125-0
B,126,0,BK-B-126-0
B,127,0,BK-B-127-0
B,128,0,BK-B-128-0
B,129,0,BK-B-129-0
B,130,0,BK-B-130-0
B,131,0,BK-B-131-0
B,132,0,BK-B-132-0
B,133,0,BK-B-133-0
B,134,0,BK-B-134-0
B,135,0,BK-B-135-0
B,136,0,BK-B-136-0
B,137,0,BK-B-137-0
B,138,0,BK-B-138-0
B,139,0,BK-B-139-0
B,140,0,BK-B-140-0
B,141,0,BK-B-141-0
B,142,0,BK-B-142-0
B,143,0,BK-B-143-0
B,144,0,BK-B-144-0
B,145,0,BK-B-145-0
B,146,0,BK-B-146-0
B,147,0,BK-B-147-0
B,148,0,BK-B-148-0
B,149,0,BK-B-149-0
B,150,0,BK-B-150-0
B,151,0,BK-B-151-0
B,152,0,BK-B-152-0
B,153,0,BK-B-153-0
B,154,0,BK-B-154-0
B,155,0,BK-B-155-0
B,156,0,BK-B-156-0
B,157,0,BK-B-157-0
B,158,0,BK-B-158-0
B,159,0,BK-B-159-0
B,160,0,BK-B-160-0
B,161,0,BK-B-161-0
B,162,0,BK-B-162-0
B,163,0,BK-B-163-0
B,164,0,BK-B-164-0
B,165,0,BK-B-165-0
B,166,0,BK-B-166-0
B,167,0,BK-B-167-0
B,168,0,BK-B-168-0
B,169,0,BK-B-169-0
B,170,0,BK-B-170-0
B,171,0,BK-B-171-0
B,172,0,BK-B-172-0
B,173,0,BK-B-173-0
B,174,0,BK-B-174-0
B,175,0,BK-B-175-0
B,176,0,BK-B-176-0
B,177,0,BK-B-177-0
B,178,0,BK-B-178-0
B,179,0,BK-B-179-0
B,180,0,BK-B-180-0
B,181,0,BK-B-181-0
B,182,0,BK-B-182-0
B,183,0,BK-B-183-0
B,184,0,BK-B-184-0
B,185,0,BK-B-185-0
B,186,0,BK-B-186-0
B,187,0,BK-B-187-0
B,188,0,BK-B-188-0
B,189,0,BK-B-189-0
B,190,0,BK-B-190-0
B,191,0,BK-B-191-0
B,192,0,BK-B-192-0
B,193,0,BK-B-193-0
B,194,0,BK-B-194-0
B,195,0,BK-B-195-0
B,196,0,BK-B-196-0
B,197,0,BK-B-197-0
B,198,0,BK-B-198-0
B,199,0,BK-B-199-0
B,200,0,BK-B-200-0
B,201,0,BK-B-201-0
B,202,0,BK-B-202-0
B,203,0,BK-B-203-0
B,204,0,BK-B-204-0
B,205,0,BK-B-205-0
B,206,0,BK-B-206-0
B,207,0,BK-B-207-0
B,208,0,BK-B-208-0
B,209,0,BK-B-209-0
B,210,0,BK-B-210-0
B,211,0,BK-B-211-0
B,212,0,BK-B-212-0
B,213,0,BK-B-213-0
B,214,0,BK-B-214-0
B,215,0,BK-B-215-0
B,216,0,BK-B-216-0
B,217,0,BK-B-217-0
B,218,0,BK-B-218-0
B,219,0,BK-B-219-0
B,220,0,BK-B-220-0
B,221,0,BK-B-221-0
B,222,0,BK-B-222-0
B,223,0,BK-B-223-0
B,224,0,BK-B-224-0
B,225,0,BK-B-225-0
B,226,0,BK-B-226-0
B,227,0,BK-B-227-0
